Average Power scorpius sd : 0.00 Watts
Total Energy scorpius sd : 0.00 Joules
2025-11-14 01:32:04,0.0
2025-11-14 01:32:05,0.0
2025-11-14 01:32:06,0.0
2025-11-14 01:32:07,0.0
2025-11-14 01:32:08,0.0
2025-11-14 01:32:09,0.0
2025-11-14 01:32:10,0.0
2025-11-14 01:32:11,0.0
2025-11-14 01:32:12,0.0
2025-11-14 01:32:13,0.0
2025-11-14 01:32:14,0.0
2025-11-14 01:32:15,0.0
2025-11-14 01:32:16,0.0
2025-11-14 01:32:17,0.0
2025-11-14 01:32:18,0.0
2025-11-14 01:32:19,0.0
2025-11-14 01:32:20,0.0
2025-11-14 01:32:21,0.0
2025-11-14 01:32:22,0.0
2025-11-14 01:32:23,0.0
2025-11-14 01:32:24,0.0
2025-11-14 01:32:25,0.0
2025-11-14 01:32:26,0.0
2025-11-14 01:32:27,0.0
2025-11-14 01:32:28,0.0
2025-11-14 01:32:29,0.0
2025-11-14 01:32:30,0.0
2025-11-14 01:32:31,0.0
2025-11-14 01:32:32,0.0
2025-11-14 01:32:33,0.0
2025-11-14 01:32:34,0.0
2025-11-14 01:32:35,0.0
2025-11-14 01:32:36,0.0
2025-11-14 01:32:37,0.0
2025-11-14 01:32:38,0.0
2025-11-14 01:32:39,0.0
2025-11-14 01:32:40,0.0
2025-11-14 01:32:41,0.0
2025-11-14 01:32:42,0.0
2025-11-14 01:32:43,0.0
2025-11-14 01:32:44,0.0
2025-11-14 01:32:45,0.0
2025-11-14 01:32:46,0.0
2025-11-14 01:32:47,0.0
2025-11-14 01:32:48,0.0
2025-11-14 01:32:49,0.0
2025-11-14 01:32:50,0.0
2025-11-14 01:32:51,0.0
2025-11-14 01:32:52,0.0
2025-11-14 01:32:53,0.0
2025-11-14 01:32:54,0.0
2025-11-14 01:32:55,0.0
2025-11-14 01:32:56,0.0
2025-11-14 01:32:57,0.0
2025-11-14 01:32:58,0.0
2025-11-14 01:32:59,0.0
2025-11-14 01:33:00,0.0
2025-11-14 01:33:01,0.0
2025-11-14 01:33:02,0.0
2025-11-14 01:33:03,0.0
2025-11-14 01:33:04,0.0
2025-11-14 01:33:05,0.0
2025-11-14 01:33:06,0.0
2025-11-14 01:33:07,0.0
2025-11-14 01:33:08,0.0
2025-11-14 01:33:09,0.0
2025-11-14 01:33:10,0.0
2025-11-14 01:33:11,0.0
2025-11-14 01:33:12,0.0
2025-11-14 01:33:13,0.0
2025-11-14 01:33:14,0.0
2025-11-14 01:33:15,0.0
2025-11-14 01:33:16,0.0
2025-11-14 01:33:17,0.0
2025-11-14 01:33:18,0.0
2025-11-14 01:33:19,0.0
2025-11-14 01:33:20,0.0
2025-11-14 01:33:21,0.0
2025-11-14 01:33:22,0.0
2025-11-14 01:33:23,0.0
2025-11-14 01:33:24,0.0
2025-11-14 01:33:25,0.0
2025-11-14 01:33:26,0.0
2025-11-14 01:33:27,0.0
2025-11-14 01:33:28,0.0
2025-11-14 01:33:29,0.0
2025-11-14 01:33:30,0.0
2025-11-14 01:33:31,0.0
2025-11-14 01:33:32,0.0
2025-11-14 01:33:33,0.0
2025-11-14 01:33:34,0.0
2025-11-14 01:33:35,0.0
2025-11-14 01:33:36,0.0
2025-11-14 01:33:37,0.0
2025-11-14 01:33:38,0.0
2025-11-14 01:33:39,0.0
2025-11-14 01:33:40,0.0
2025-11-14 01:33:41,0.0
2025-11-14 01:33:42,0.0
2025-11-14 01:33:43,0.0
2025-11-14 01:33:44,0.0
2025-11-14 01:33:45,0.0
2025-11-14 01:33:46,0.0
2025-11-14 01:33:47,0.0
2025-11-14 01:33:48,0.0
2025-11-14 01:33:49,0.0
2025-11-14 01:33:50,0.0
2025-11-14 01:33:51,0.0
2025-11-14 01:33:52,0.0
2025-11-14 01:33:53,0.0
2025-11-14 01:33:54,0.0
2025-11-14 01:33:55,0.0
2025-11-14 01:33:56,0.0
2025-11-14 01:33:57,0.0
2025-11-14 01:33:58,0.0
2025-11-14 01:33:59,0.0
2025-11-14 01:34:00,0.0
2025-11-14 01:34:01,0.0
2025-11-14 01:34:02,0.0
2025-11-14 01:34:03,0.0
2025-11-14 01:34:04,0.0
2025-11-14 01:34:05,0.0
2025-11-14 01:34:06,0.0
2025-11-14 01:34:07,0.0
2025-11-14 01:34:08,0.0
2025-11-14 01:34:09,0.0
2025-11-14 01:34:10,0.0
2025-11-14 01:34:11,0.0
2025-11-14 01:34:12,0.0
2025-11-14 01:34:13,0.0
2025-11-14 01:34:14,0.0
2025-11-14 01:34:15,0.0
2025-11-14 01:34:16,0.0
2025-11-14 01:34:17,0.0
2025-11-14 01:34:18,0.0
2025-11-14 01:34:19,0.0
2025-11-14 01:34:20,0.0
2025-11-14 01:34:21,0.0
2025-11-14 01:38:01,0.0
2025-11-14 01:38:02,0.0
2025-11-14 01:38:03,0.0
2025-11-14 01:38:04,0.0
2025-11-14 01:38:05,0.0
2025-11-14 01:38:06,0.0
2025-11-14 01:38:07,0.0
2025-11-14 01:38:08,0.0
2025-11-14 01:38:09,0.0
2025-11-14 01:38:10,0.0
2025-11-14 01:38:11,0.0
2025-11-14 01:38:12,0.0
2025-11-14 01:38:13,0.0
2025-11-14 01:38:14,0.0
2025-11-14 01:38:15,0.0
2025-11-14 01:38:16,0.0
2025-11-14 01:38:17,0.0
2025-11-14 01:38:18,0.0
2025-11-14 01:38:19,0.0
2025-11-14 01:38:20,0.0
2025-11-14 01:38:21,0.0
2025-11-14 01:38:22,0.0
2025-11-14 01:38:23,0.0
2025-11-14 01:38:24,0.0
2025-11-14 01:38:25,0.0
2025-11-14 01:38:26,0.0
2025-11-14 01:38:27,0.0
2025-11-14 01:38:28,0.0
2025-11-14 01:38:29,0.0
2025-11-14 01:38:30,0.0
2025-11-14 01:38:31,0.0
2025-11-14 01:38:32,0.0
2025-11-14 01:38:33,0.0
2025-11-14 01:38:34,0.0
2025-11-14 01:38:35,0.0
2025-11-14 01:38:36,0.0
2025-11-14 01:38:37,0.0
2025-11-14 01:38:38,0.0
2025-11-14 01:38:39,0.0
2025-11-14 01:38:40,0.0
2025-11-14 01:38:41,0.0
2025-11-14 01:38:42,0.0
2025-11-14 01:38:43,0.0
2025-11-14 01:38:44,0.0
2025-11-14 01:38:45,0.0
2025-11-14 01:38:46,0.0
2025-11-14 01:38:47,0.0
2025-11-14 01:38:48,0.0
2025-11-14 01:38:49,0.0
2025-11-14 01:38:50,0.0
2025-11-14 01:38:51,0.0
2025-11-14 01:38:52,0.0
2025-11-14 01:38:53,0.0
2025-11-14 01:38:54,0.0
2025-11-14 01:38:55,0.0
2025-11-14 01:38:56,0.0
2025-11-14 01:38:57,0.0
2025-11-14 01:38:58,0.0
2025-11-14 01:38:59,0.0
2025-11-14 01:39:00,0.0
2025-11-14 01:39:01,0.0
2025-11-14 01:39:02,0.0
2025-11-14 01:39:03,0.0
2025-11-14 01:39:04,0.0
2025-11-14 01:39:05,0.0
2025-11-14 01:39:06,0.0
2025-11-14 01:39:07,0.0
2025-11-14 01:39:08,0.0
2025-11-14 01:39:09,0.0
2025-11-14 01:39:10,0.0
2025-11-14 01:39:11,0.0
2025-11-14 01:39:12,0.0
2025-11-14 01:39:13,0.0
2025-11-14 01:39:14,0.0
2025-11-14 01:39:15,0.0
2025-11-14 01:39:16,0.0
2025-11-14 01:39:17,0.0
2025-11-14 01:39:18,0.0
2025-11-14 01:39:19,0.0
2025-11-14 01:39:20,0.0
2025-11-14 01:39:21,0.0
2025-11-14 01:39:22,0.0
2025-11-14 01:39:23,0.0
2025-11-14 01:39:24,0.0
2025-11-14 01:39:25,0.0
2025-11-14 01:39:26,0.0
2025-11-14 01:39:27,0.0
2025-11-14 01:39:28,0.0
2025-11-14 01:39:29,0.0
2025-11-14 01:39:30,0.0
2025-11-14 01:39:31,0.0
2025-11-14 01:39:32,0.0
2025-11-14 01:39:33,0.0
2025-11-14 01:39:34,0.0
2025-11-14 01:39:35,0.0
2025-11-14 01:39:36,0.0
2025-11-14 01:39:37,0.0
2025-11-14 01:39:38,0.0
2025-11-14 01:39:39,0.0
2025-11-14 01:39:40,0.0
2025-11-14 01:39:41,0.0
2025-11-14 01:39:42,0.0
2025-11-14 01:39:43,0.0
2025-11-14 01:39:44,0.0
2025-11-14 01:39:45,0.0
2025-11-14 01:39:46,0.0
2025-11-14 01:39:47,0.0
2025-11-14 01:39:48,0.0
2025-11-14 01:39:49,0.0
2025-11-14 01:39:50,0.0
2025-11-14 01:39:51,0.0
2025-11-14 01:39:52,0.0
2025-11-14 01:39:53,0.0
2025-11-14 01:39:54,0.0
2025-11-14 01:39:55,0.0
2025-11-14 01:39:56,0.0
2025-11-14 01:39:57,0.0
2025-11-14 01:39:58,0.0
2025-11-14 01:39:59,0.0
2025-11-14 01:40:00,0.0
2025-11-14 01:40:01,0.0
2025-11-14 01:40:02,0.0
2025-11-14 01:40:03,0.0
2025-11-14 01:40:04,0.0
2025-11-14 01:40:05,0.0
2025-11-14 01:40:06,0.0
2025-11-14 01:40:07,0.0
2025-11-14 01:40:08,0.0
2025-11-14 01:40:09,0.0
2025-11-14 01:40:10,0.0
2025-11-14 01:40:11,0.0
2025-11-14 01:40:12,0.0
2025-11-14 01:40:13,0.0
2025-11-14 01:40:14,0.0
2025-11-14 01:40:15,0.0
2025-11-14 01:40:16,0.0
2025-11-14 01:40:17,0.0
2025-11-14 01:40:18,0.0
2025-11-14 01:40:19,0.0
2025-11-14 01:44:06,0.0
2025-11-14 01:44:07,0.0
2025-11-14 01:44:08,0.0
2025-11-14 01:44:09,0.0
2025-11-14 01:44:10,0.0
2025-11-14 01:44:11,0.0
2025-11-14 01:44:12,0.0
2025-11-14 01:44:13,0.0
2025-11-14 01:44:14,0.0
2025-11-14 01:44:15,0.0
2025-11-14 01:44:16,0.0
2025-11-14 01:44:17,0.0
2025-11-14 01:44:18,0.0
2025-11-14 01:44:19,0.0
2025-11-14 01:44:20,0.0
2025-11-14 01:44:21,0.0
2025-11-14 01:44:22,0.0
2025-11-14 01:44:23,0.0
2025-11-14 01:44:24,0.0
2025-11-14 01:44:25,0.0
2025-11-14 01:44:26,0.0
2025-11-14 01:44:27,0.0
2025-11-14 01:44:28,0.0
2025-11-14 01:44:29,0.0
2025-11-14 01:44:30,0.0
2025-11-14 01:44:31,0.0
2025-11-14 01:44:32,0.0
2025-11-14 01:44:33,0.0
2025-11-14 01:44:34,0.0
2025-11-14 01:44:35,0.0
2025-11-14 01:44:36,0.0
2025-11-14 01:44:37,0.0
2025-11-14 01:44:38,0.0
2025-11-14 01:44:39,0.0
2025-11-14 01:44:40,0.0
2025-11-14 01:44:41,0.0
2025-11-14 01:44:42,0.0
2025-11-14 01:44:43,0.0
2025-11-14 01:44:44,0.0
2025-11-14 01:44:45,0.0
2025-11-14 01:44:46,0.0
2025-11-14 01:44:47,0.0
2025-11-14 01:44:48,0.0
2025-11-14 01:44:49,0.0
2025-11-14 01:44:50,0.0
2025-11-14 01:44:51,0.0
2025-11-14 01:44:52,0.0
2025-11-14 01:44:53,0.0
2025-11-14 01:44:54,0.0
2025-11-14 01:44:55,0.0
2025-11-14 01:44:56,0.0
2025-11-14 01:44:57,0.0
2025-11-14 01:44:58,0.0
2025-11-14 01:44:59,0.0
2025-11-14 01:45:00,0.0
2025-11-14 01:45:01,0.0
2025-11-14 01:45:02,0.0
2025-11-14 01:45:03,0.0
2025-11-14 01:45:04,0.0
2025-11-14 01:45:05,0.0
2025-11-14 01:45:06,0.0
2025-11-14 01:45:07,0.0
2025-11-14 01:45:08,0.0
2025-11-14 01:45:09,0.0
2025-11-14 01:45:10,0.0
2025-11-14 01:45:11,0.0
2025-11-14 01:45:12,0.0
2025-11-14 01:45:13,0.0
2025-11-14 01:45:14,0.0
2025-11-14 01:45:15,0.0
2025-11-14 01:45:16,0.0
2025-11-14 01:45:17,0.0
2025-11-14 01:45:18,0.0
2025-11-14 01:45:19,0.0
2025-11-14 01:45:20,0.0
2025-11-14 01:45:21,0.0
2025-11-14 01:45:22,0.0
2025-11-14 01:45:23,0.0
2025-11-14 01:45:24,0.0
2025-11-14 01:45:25,0.0
2025-11-14 01:45:26,0.0
2025-11-14 01:45:27,0.0
2025-11-14 01:45:28,0.0
2025-11-14 01:45:29,0.0
2025-11-14 01:45:30,0.0
2025-11-14 01:45:31,0.0
2025-11-14 01:45:32,0.0
2025-11-14 01:45:33,0.0
2025-11-14 01:45:34,0.0
2025-11-14 01:45:35,0.0
2025-11-14 01:45:36,0.0
2025-11-14 01:45:37,0.0
2025-11-14 01:45:38,0.0
2025-11-14 01:45:39,0.0
2025-11-14 01:45:40,0.0
2025-11-14 01:45:41,0.0
2025-11-14 01:45:42,0.0
2025-11-14 01:45:43,0.0
2025-11-14 01:45:44,0.0
2025-11-14 01:45:45,0.0
2025-11-14 01:45:46,0.0
2025-11-14 01:45:47,0.0
2025-11-14 01:45:48,0.0
2025-11-14 01:45:49,0.0
2025-11-14 01:45:50,0.0
2025-11-14 01:45:51,0.0
2025-11-14 01:45:52,0.0
2025-11-14 01:45:53,0.0
2025-11-14 01:45:54,0.0
2025-11-14 01:45:55,0.0
2025-11-14 01:45:56,0.0
2025-11-14 01:45:57,0.0
2025-11-14 01:45:58,0.0
2025-11-14 01:45:59,0.0
2025-11-14 01:46:00,0.0
2025-11-14 01:46:01,0.0
2025-11-14 01:46:02,0.0
2025-11-14 01:46:03,0.0
2025-11-14 01:46:04,0.0
2025-11-14 01:46:05,0.0
2025-11-14 01:46:06,0.0
2025-11-14 01:46:07,0.0
2025-11-14 01:46:08,0.0
2025-11-14 01:46:09,0.0
2025-11-14 01:46:10,0.0
2025-11-14 01:46:11,0.0
2025-11-14 01:46:12,0.0
2025-11-14 01:46:13,0.0
2025-11-14 01:46:14,0.0
2025-11-14 01:46:15,0.0
2025-11-14 01:46:16,0.0
2025-11-14 01:46:17,0.0
2025-11-14 01:46:18,0.0
2025-11-14 01:46:19,0.0
2025-11-14 01:46:20,0.0
2025-11-14 01:46:21,0.0
2025-11-14 01:46:22,0.0
2025-11-14 01:46:23,0.0
2025-11-14 01:46:24,0.0
2025-11-21 08:37:25,0.0
2025-11-21 08:37:26,0.0
2025-11-21 08:37:27,0.0
2025-11-21 08:37:28,0.0
2025-11-21 08:37:29,0.0
2025-11-21 08:37:30,0.0
2025-11-21 08:37:31,0.0
2025-11-21 08:37:32,0.0
2025-11-21 08:37:33,0.0
2025-11-21 08:37:34,0.0
2025-11-21 08:37:35,0.0
2025-11-21 08:37:36,0.0
2025-11-21 08:37:37,0.0
2025-11-21 08:37:38,0.0
2025-11-21 08:37:39,0.0
2025-11-21 08:37:40,0.0
2025-11-21 08:37:41,0.0
2025-11-21 08:37:42,0.0
2025-11-21 08:37:43,0.0
2025-11-21 08:37:44,0.0
2025-11-21 08:37:45,0.0
2025-11-21 08:37:46,0.0
2025-11-21 08:37:47,0.0
2025-11-21 08:37:48,0.0
2025-11-21 08:37:49,0.0
2025-11-21 08:37:50,0.0
2025-11-21 08:37:51,0.0
2025-11-21 08:37:52,0.0
2025-11-21 08:37:53,0.0
2025-11-21 08:37:54,0.0
2025-11-21 08:37:55,0.0
2025-11-21 08:37:56,0.0
2025-11-21 08:37:57,0.0
2025-11-21 08:37:58,0.0
2025-11-21 08:37:59,0.0
2025-11-21 08:38:00,0.0
2025-11-21 08:38:01,0.0
2025-11-21 08:38:02,0.0
2025-11-21 08:38:03,0.0
2025-11-21 08:38:04,0.0
2025-11-21 08:38:05,0.0
2025-11-21 08:38:06,0.0
2025-11-21 08:38:07,0.0
2025-11-21 08:38:08,0.0
2025-11-21 08:38:09,0.0
2025-11-21 08:38:10,0.0
2025-11-21 08:38:11,0.0
2025-11-21 08:38:12,0.0
2025-11-21 08:38:13,0.0
2025-11-21 08:38:14,0.0
2025-11-21 08:38:15,0.0
2025-11-21 08:38:16,0.0
2025-11-21 08:38:17,0.0
2025-11-21 08:38:18,0.0
2025-11-21 08:38:19,0.0
2025-11-21 08:38:20,0.0
2025-11-21 08:38:21,0.0
2025-11-21 08:38:22,0.0
2025-11-21 08:38:23,0.0
2025-11-21 08:38:24,0.0
2025-11-21 08:38:25,0.0
2025-11-21 08:38:26,0.0
2025-11-21 08:38:27,0.0
2025-11-21 08:38:28,0.0
2025-11-21 08:38:29,0.0
2025-11-21 08:38:30,0.0
2025-11-21 08:38:31,0.0
2025-11-21 08:38:32,0.0
2025-11-21 08:38:33,0.0
2025-11-21 08:38:34,0.0
2025-11-21 08:38:35,0.0
2025-11-21 08:38:36,0.0
2025-11-21 08:38:37,0.0
2025-11-21 08:38:38,0.0
2025-11-21 08:38:39,0.0
2025-11-21 08:38:40,0.0
2025-11-21 08:38:41,0.0
2025-11-21 08:38:42,0.0
2025-11-21 08:38:43,0.0
2025-11-21 08:38:44,0.0
2025-11-21 08:38:45,0.0
2025-11-21 08:38:46,0.0
2025-11-21 08:38:47,0.0
2025-11-21 08:38:48,0.0
2025-11-21 08:38:49,0.0
2025-11-21 08:38:50,0.0
2025-11-21 08:38:51,0.0
2025-11-21 08:38:52,0.0
2025-11-21 08:38:53,0.0
2025-11-21 08:38:54,0.0
2025-11-21 08:38:55,0.0
2025-11-21 08:38:56,0.0
2025-11-21 08:38:57,0.0
2025-11-21 08:38:58,0.0
2025-11-21 08:38:59,0.0
2025-11-21 08:39:00,0.0
2025-11-21 08:39:01,0.0
2025-11-21 08:39:02,0.0
2025-11-21 08:39:03,0.0
2025-11-21 08:39:04,0.0
2025-11-21 08:39:05,0.0
2025-11-21 08:39:06,0.0
2025-11-21 08:39:07,0.0
2025-11-21 08:39:08,0.0
2025-11-21 08:39:09,0.0
2025-11-21 08:39:10,0.0
2025-11-21 08:39:11,0.0
2025-11-21 08:39:12,0.0
2025-11-21 08:39:13,0.0
2025-11-21 08:39:14,0.0
2025-11-21 08:39:15,0.0
2025-11-21 08:39:16,0.0
2025-11-21 08:39:17,0.0
2025-11-21 08:39:18,0.0
2025-11-21 08:39:19,0.0
2025-11-21 08:39:20,0.0
2025-11-21 08:39:21,0.0
2025-11-21 08:39:22,0.0
2025-11-21 08:39:23,0.0
2025-11-21 08:39:24,0.0
2025-11-21 08:39:25,0.0
2025-11-21 08:39:26,0.0
2025-11-21 08:39:27,0.0
2025-11-21 08:39:28,0.0
2025-11-21 08:39:29,0.0
2025-11-21 08:39:30,0.0
2025-11-21 08:39:31,0.0
2025-11-21 08:39:32,0.0
2025-11-21 08:39:33,0.0
2025-11-21 08:39:34,0.0
2025-11-21 08:39:35,0.0
2025-11-21 08:39:36,0.0
2025-11-21 08:39:37,0.0
2025-11-21 08:39:38,0.0
2025-11-21 08:39:39,0.0
2025-11-21 08:39:40,0.0
2025-11-21 08:39:41,0.0
2025-11-21 08:39:42,0.0
2025-11-21 08:39:43,0.0
2025-11-21 08:57:18,0.0
2025-11-21 08:57:19,0.0
2025-11-21 08:57:20,0.0
2025-11-21 08:57:21,0.0
2025-11-21 08:57:22,0.0
2025-11-21 08:57:23,0.0
2025-11-21 08:57:24,0.0
2025-11-21 08:57:25,0.0
2025-11-21 08:57:26,0.0
2025-11-21 08:57:27,0.0
2025-11-21 08:57:28,0.0
2025-11-21 08:57:29,0.0
2025-11-21 08:57:30,0.0
2025-11-21 08:57:31,0.0
2025-11-21 08:57:32,0.0
2025-11-21 08:57:33,0.0
2025-11-21 08:57:34,0.0
2025-11-21 08:57:35,0.0
2025-11-21 08:57:36,0.0
2025-11-21 08:57:37,0.0
2025-11-21 08:57:38,0.0
2025-11-21 08:57:39,0.0
2025-11-21 08:57:40,0.0
2025-11-21 08:57:41,0.0
2025-11-21 08:57:42,0.0
2025-11-21 08:57:43,0.0
2025-11-21 08:57:44,0.0
2025-11-21 08:57:45,0.0
2025-11-21 08:57:46,0.0
2025-11-21 08:57:47,0.0
2025-11-21 08:57:48,0.0
2025-11-21 08:57:49,0.0
2025-11-21 08:57:50,0.0
2025-11-21 08:57:51,0.0
2025-11-21 08:57:52,0.0
2025-11-21 08:57:53,0.0
2025-11-21 08:57:54,0.0
2025-11-21 08:57:55,0.0
2025-11-21 08:57:56,0.0
2025-11-21 08:57:57,0.0
2025-11-21 08:57:58,0.0
2025-11-21 08:57:59,0.0
2025-11-21 08:58:00,0.0
2025-11-21 08:58:01,0.0
2025-11-21 08:58:02,0.0
2025-11-21 08:58:03,0.0
2025-11-21 08:58:04,0.0
2025-11-21 08:58:05,0.0
2025-11-21 08:58:06,0.0
2025-11-21 08:58:07,0.0
2025-11-21 08:58:08,0.0
2025-11-21 08:58:09,0.0
2025-11-21 08:58:10,0.0
2025-11-21 08:58:11,0.0
2025-11-21 08:58:12,0.0
2025-11-21 08:58:13,0.0
2025-11-21 08:58:14,0.0
2025-11-21 08:58:15,0.0
2025-11-21 08:58:16,0.0
2025-11-21 08:58:17,0.0
2025-11-21 08:58:18,0.0
2025-11-21 08:58:19,0.0
2025-11-21 08:58:20,0.0
2025-11-21 08:58:21,0.0
2025-11-21 08:58:22,0.0
2025-11-21 08:58:23,0.0
2025-11-21 08:58:24,0.0
2025-11-21 08:58:25,0.0
2025-11-21 08:58:26,0.0
2025-11-21 08:58:27,0.0
2025-11-21 08:58:28,0.0
2025-11-21 08:58:29,0.0
2025-11-21 08:58:30,0.0
2025-11-21 08:58:31,0.0
2025-11-21 08:58:32,0.0
2025-11-21 08:58:33,0.0
2025-11-21 08:58:34,0.0
2025-11-21 08:58:35,0.0
2025-11-21 08:58:36,0.0
2025-11-21 08:58:37,0.0
2025-11-21 08:58:38,0.0
2025-11-21 08:58:39,0.0
2025-11-21 08:58:40,0.0
2025-11-21 08:58:41,0.0
2025-11-21 08:58:42,0.0
2025-11-21 08:58:43,0.0
2025-11-21 08:58:44,0.0
2025-11-21 08:58:45,0.0
2025-11-21 08:58:46,0.0
2025-11-21 08:58:47,0.0
2025-11-21 08:58:48,0.0
2025-11-21 08:58:49,0.0
2025-11-21 08:58:50,0.0
2025-11-21 08:58:51,0.0
2025-11-21 08:58:52,0.0
2025-11-21 08:58:53,0.0
2025-11-21 08:58:54,0.0
2025-11-21 08:58:55,0.0
2025-11-21 08:58:56,0.0
2025-11-21 08:58:57,0.0
2025-11-21 08:58:58,0.0
2025-11-21 08:58:59,0.0
2025-11-21 08:59:00,0.0
2025-11-21 08:59:01,0.0
2025-11-21 08:59:02,0.0
2025-11-21 08:59:03,0.0
2025-11-21 08:59:04,0.0
2025-11-21 08:59:05,0.0
2025-11-21 08:59:06,0.0
2025-11-21 08:59:07,0.0
2025-11-21 08:59:08,0.0
2025-11-21 08:59:09,0.0
2025-11-21 08:59:10,0.0
2025-11-21 08:59:11,0.0
2025-11-21 08:59:12,0.0
2025-11-21 08:59:13,0.0
2025-11-21 08:59:14,0.0
2025-11-21 08:59:15,0.0
2025-11-21 08:59:16,0.0
2025-11-21 08:59:17,0.0
2025-11-21 08:59:18,0.0
2025-11-21 08:59:19,0.0
2025-11-21 08:59:20,0.0
2025-11-21 08:59:21,0.0
2025-11-21 08:59:22,0.0
2025-11-21 08:59:23,0.0
2025-11-21 08:59:24,0.0
2025-11-21 08:59:25,0.0
2025-11-21 08:59:26,0.0
2025-11-21 08:59:27,0.0
2025-11-21 08:59:28,0.0
2025-11-21 08:59:29,0.0
2025-11-21 08:59:30,0.0
2025-11-21 08:59:31,0.0
2025-11-21 08:59:32,0.0
2025-11-21 08:59:33,0.0
2025-11-21 08:59:34,0.0
2025-11-21 08:59:35,0.0
2025-11-21 08:59:36,0.0
2025-11-21 08:59:37,0.0
2025-11-21 09:03:59,0.0
2025-11-21 09:04:00,0.0
2025-11-21 09:04:01,0.0
2025-11-21 09:04:02,0.0
2025-11-21 09:04:03,0.0
2025-11-21 09:04:04,0.0
2025-11-21 09:04:05,0.0
2025-11-21 09:04:06,0.0
2025-11-21 09:04:07,0.0
2025-11-21 09:04:08,0.0
2025-11-21 09:04:09,0.0
2025-11-21 09:04:10,0.0
2025-11-21 09:04:11,0.0
2025-11-21 09:04:12,0.0
2025-11-21 09:04:13,0.0
2025-11-21 09:04:14,0.0
2025-11-21 09:04:15,0.0
2025-11-21 09:04:16,0.0
2025-11-21 09:04:17,0.0
2025-11-21 09:04:18,0.0
2025-11-21 09:04:19,0.0
2025-11-21 09:04:20,0.0
2025-11-21 09:04:21,0.0
2025-11-21 09:04:22,0.0
2025-11-21 09:04:23,0.0
2025-11-21 09:04:24,0.0
2025-11-21 09:04:25,0.0
2025-11-21 09:04:26,0.0
2025-11-21 09:04:27,0.0
2025-11-21 09:04:28,0.0
2025-11-21 09:04:29,0.0
2025-11-21 09:04:30,0.0
2025-11-21 09:04:31,0.0
2025-11-21 09:04:32,0.0
2025-11-21 09:04:33,0.0
2025-11-21 09:04:34,0.0
2025-11-21 09:04:35,0.0
2025-11-21 09:04:36,0.0
2025-11-21 09:04:37,0.0
2025-11-21 09:04:38,0.0
2025-11-21 09:04:39,0.0
2025-11-21 09:04:40,0.0
2025-11-21 09:04:41,0.0
2025-11-21 09:04:42,0.0
2025-11-21 09:04:43,0.0
2025-11-21 09:04:44,0.0
2025-11-21 09:04:45,0.0
2025-11-21 09:04:46,0.0
2025-11-21 09:04:47,0.0
2025-11-21 09:04:48,0.0
2025-11-21 09:04:49,0.0
2025-11-21 09:04:50,0.0
2025-11-21 09:04:51,0.0
2025-11-21 09:04:52,0.0
2025-11-21 09:04:53,0.0
2025-11-21 09:04:54,0.0
2025-11-21 09:04:55,0.0
2025-11-21 09:04:56,0.0
2025-11-21 09:04:57,0.0
2025-11-21 09:04:58,0.0
2025-11-21 09:04:59,0.0
2025-11-21 09:05:00,0.0
2025-11-21 09:05:01,0.0
2025-11-21 09:05:02,0.0
2025-11-21 09:05:03,0.0
2025-11-21 09:05:04,0.0
2025-11-21 09:05:05,0.0
2025-11-21 09:05:06,0.0
2025-11-21 09:05:07,0.0
2025-11-21 09:05:08,0.0
2025-11-21 09:05:09,0.0
2025-11-21 09:05:10,0.0
2025-11-21 09:05:11,0.0
2025-11-21 09:05:12,0.0
2025-11-21 09:05:13,0.0
2025-11-21 09:05:14,0.0
2025-11-21 09:05:15,0.0
2025-11-21 09:05:16,0.0
2025-11-21 09:05:17,0.0
2025-11-21 09:05:18,0.0
2025-11-21 09:05:19,0.0
2025-11-21 09:05:20,0.0
2025-11-21 09:05:21,0.0
2025-11-21 09:05:22,0.0
2025-11-21 09:05:23,0.0
2025-11-21 09:05:24,0.0
2025-11-21 09:05:25,0.0
2025-11-21 09:05:26,0.0
2025-11-21 09:05:27,0.0
2025-11-21 09:05:28,0.0
2025-11-21 09:05:29,0.0
2025-11-21 09:05:30,0.0
2025-11-21 09:05:31,0.0
2025-11-21 09:05:32,0.0
2025-11-21 09:05:33,0.0
2025-11-21 09:05:34,0.0
2025-11-21 09:05:35,0.0
2025-11-21 09:05:36,0.0
2025-11-21 09:05:37,0.0
2025-11-21 09:05:38,0.0
2025-11-21 09:05:39,0.0
2025-11-21 09:05:40,0.0
2025-11-21 09:05:41,0.0
2025-11-21 09:05:42,0.0
2025-11-21 09:05:43,0.0
2025-11-21 09:05:44,0.0
2025-11-21 09:05:45,0.0
2025-11-21 09:05:46,0.0
2025-11-21 09:05:47,0.0
2025-11-21 09:05:48,0.0
2025-11-21 09:05:49,0.0
2025-11-21 09:05:50,0.0
2025-11-21 09:05:51,0.0
2025-11-21 09:05:52,0.0
2025-11-21 09:05:53,0.0
2025-11-21 09:05:54,0.0
2025-11-21 09:05:55,0.0
2025-11-21 09:05:56,0.0
2025-11-21 09:05:57,0.0
2025-11-21 09:05:58,0.0
2025-11-21 09:05:59,0.0
2025-11-21 09:06:00,0.0
2025-11-21 09:06:01,0.0
2025-11-21 09:06:02,0.0
2025-11-21 09:06:03,0.0
2025-11-21 09:06:04,0.0
