Iteracion,Fecha,Namespace,Pod,Estado,Nodo
297,2026-01-16 02:41:55,default,teastore-auth-84d7ccddd9-wdd9v,Running,luish-aspire-a315-55g
297,2026-01-16 02:41:55,default,teastore-db-84f96b9dd8-bnlwz,Running,scorpius03
297,2026-01-16 02:41:55,default,teastore-db-84f96b9dd8-c6dct,Running,leo02
297,2026-01-16 02:41:55,default,teastore-db-84f96b9dd8-kcx7x,Running,leo02
297,2026-01-16 02:41:55,default,teastore-db-84f96b9dd8-mcdzs,Running,luish-nitro-an515-57
297,2026-01-16 02:41:55,default,teastore-db-84f96b9dd8-z76l4,Running,luish-aspire-a315-55g
297,2026-01-16 02:41:55,default,teastore-image-79674648d-fccmf,Running,scorpius03
297,2026-01-16 02:41:55,default,teastore-image-79674648d-hx4fp,Running,luish-nitro-an515-57
297,2026-01-16 02:41:55,default,teastore-image-79674648d-kkgzj,Running,luish-nitro-an515-57
297,2026-01-16 02:41:55,default,teastore-image-79674648d-xrkvf,Running,luish-aspire-a315-55g
297,2026-01-16 02:41:55,default,teastore-persistence-784748b4b9-54ww6,Running,scorpius03
297,2026-01-16 02:41:55,default,teastore-persistence-784748b4b9-f9jdc,Running,leo02
297,2026-01-16 02:41:55,default,teastore-persistence-784748b4b9-qgtt5,Running,scorpius03
297,2026-01-16 02:41:55,default,teastore-persistence-784748b4b9-whvm9,Running,scorpius03
297,2026-01-16 02:41:55,default,teastore-recommender-74559c88-69cpf,Running,luish-nitro-an515-57
297,2026-01-16 02:41:55,default,teastore-recommender-74559c88-fw28x,Running,luish-aspire-a315-55g
297,2026-01-16 02:41:55,default,teastore-recommender-74559c88-sgnbr,Running,leo02
297,2026-01-16 02:41:55,default,teastore-recommender-74559c88-zcpzz,Pending,leo02
297,2026-01-16 02:41:55,default,teastore-registry-676858f7cd-8nzpl,Running,leo02
297,2026-01-16 02:41:55,default,teastore-registry-676858f7cd-95jjk,Running,scorpius03
297,2026-01-16 02:41:55,default,teastore-registry-676858f7cd-srhqc,Running,luish-nitro-an515-57
297,2026-01-16 02:41:55,default,teastore-registry-676858f7cd-zmfjf,Running,leo02
297,2026-01-16 02:41:55,default,teastore-webui-558b54cc77-56jf4,Pending,luish-aspire-a315-55g
297,2026-01-16 02:41:55,default,teastore-webui-558b54cc77-5qrqp,Running,luish-nitro-an515-57
297,2026-01-16 02:41:55,default,teastore-webui-558b54cc77-7xc2n,Running,luish-aspire-a315-55g
297,2026-01-16 02:41:55,default,teastore-webui-558b54cc77-rrskj,Running,luish-aspire-a315-55g
297,2026-01-16 02:41:55,default,teastore-webui-558b54cc77-w2kb9,Running,luish-aspire-a315-55g
298,2026-01-16 02:42:04,default,teastore-auth-84d7ccddd9-b69zk,Running,luish-nitro-an515-57
298,2026-01-16 02:42:04,default,teastore-auth-84d7ccddd9-dfk85,Running,luish-nitro-an515-57
298,2026-01-16 02:42:04,default,teastore-auth-84d7ccddd9-g98mw,Running,luish-aspire-a315-55g
298,2026-01-16 02:42:04,default,teastore-auth-84d7ccddd9-hg7b8,Running,leo02
298,2026-01-16 02:42:04,default,teastore-auth-84d7ccddd9-wdd9v,Running,luish-aspire-a315-55g
298,2026-01-16 02:42:04,default,teastore-db-84f96b9dd8-c6dct,Running,leo02
298,2026-01-16 02:42:04,default,teastore-db-84f96b9dd8-kcx7x,Running,leo02
298,2026-01-16 02:42:04,default,teastore-db-84f96b9dd8-mcdzs,Running,luish-nitro-an515-57
298,2026-01-16 02:42:04,default,teastore-db-84f96b9dd8-tzt5k,Running,luish-nitro-an515-57
298,2026-01-16 02:42:04,default,teastore-image-79674648d-7q6tq,Pending,luish-nitro-an515-57
298,2026-01-16 02:42:04,default,teastore-image-79674648d-fccmf,Failed,scorpius03
298,2026-01-16 02:42:04,default,teastore-image-79674648d-hx4fp,Running,luish-nitro-an515-57
298,2026-01-16 02:42:04,default,teastore-image-79674648d-kkgzj,Running,luish-nitro-an515-57
298,2026-01-16 02:42:04,default,teastore-image-79674648d-xrkvf,Running,luish-aspire-a315-55g
298,2026-01-16 02:42:04,default,teastore-persistence-784748b4b9-54ww6,Running,scorpius03
298,2026-01-16 02:42:04,default,teastore-persistence-784748b4b9-f9jdc,Running,leo02
298,2026-01-16 02:42:04,default,teastore-persistence-784748b4b9-ffwqk,Running,scorpius03
298,2026-01-16 02:42:04,default,teastore-persistence-784748b4b9-whvm9,Running,scorpius03
298,2026-01-16 02:42:04,default,teastore-recommender-74559c88-69cpf,Running,luish-nitro-an515-57
298,2026-01-16 02:42:04,default,teastore-recommender-74559c88-8t4hd,Running,scorpius03
298,2026-01-16 02:42:04,default,teastore-recommender-74559c88-fw28x,Running,luish-aspire-a315-55g
298,2026-01-16 02:42:04,default,teastore-recommender-74559c88-zcpzz,Running,leo02
298,2026-01-16 02:42:04,default,teastore-registry-676858f7cd-8nzpl,Running,leo02
298,2026-01-16 02:42:04,default,teastore-registry-676858f7cd-r6mb4,Running,luish-nitro-an515-57
298,2026-01-16 02:42:04,default,teastore-registry-676858f7cd-srhqc,Running,luish-nitro-an515-57
298,2026-01-16 02:42:04,default,teastore-registry-676858f7cd-zmfjf,Running,leo02
298,2026-01-16 02:42:04,default,teastore-webui-558b54cc77-56jf4,Pending,luish-aspire-a315-55g
298,2026-01-16 02:42:04,default,teastore-webui-558b54cc77-5qrqp,Running,luish-nitro-an515-57
298,2026-01-16 02:42:04,default,teastore-webui-558b54cc77-7xc2n,Failed,luish-aspire-a315-55g
298,2026-01-16 02:42:04,default,teastore-webui-558b54cc77-rq7pd,Pending,luish-aspire-a315-55g
298,2026-01-16 02:42:04,default,teastore-webui-558b54cc77-rrskj,Running,luish-aspire-a315-55g
298,2026-01-16 02:42:04,default,teastore-webui-558b54cc77-w2kb9,Running,luish-aspire-a315-55g
299,2026-01-16 02:42:12,default,teastore-auth-84d7ccddd9-8dl28,Pending,luish-aspire-a315-55g
299,2026-01-16 02:42:12,default,teastore-auth-84d7ccddd9-b69zk,Running,luish-nitro-an515-57
299,2026-01-16 02:42:12,default,teastore-auth-84d7ccddd9-dfk85,Running,luish-nitro-an515-57
299,2026-01-16 02:42:12,default,teastore-auth-84d7ccddd9-g98mw,Running,luish-aspire-a315-55g
299,2026-01-16 02:42:12,default,teastore-db-84f96b9dd8-46xk4,Running,scorpius03
299,2026-01-16 02:42:12,default,teastore-db-84f96b9dd8-c6dct,Running,leo02
299,2026-01-16 02:42:12,default,teastore-db-84f96b9dd8-mcdzs,Running,luish-nitro-an515-57
299,2026-01-16 02:42:12,default,teastore-db-84f96b9dd8-tzt5k,Running,luish-nitro-an515-57
299,2026-01-16 02:42:12,default,teastore-image-79674648d-7q6tq,Running,luish-nitro-an515-57
299,2026-01-16 02:42:12,default,teastore-image-79674648d-hx4fp,Running,luish-nitro-an515-57
299,2026-01-16 02:42:12,default,teastore-image-79674648d-kkgzj,Running,luish-nitro-an515-57
299,2026-01-16 02:42:12,default,teastore-image-79674648d-kt8dz,Pending,scorpius03
299,2026-01-16 02:42:12,default,teastore-image-79674648d-xrkvf,Running,luish-aspire-a315-55g
299,2026-01-16 02:42:12,default,teastore-persistence-784748b4b9-7djvd,Pending,luish-aspire-a315-55g
299,2026-01-16 02:42:12,default,teastore-persistence-784748b4b9-f9jdc,Running,leo02
299,2026-01-16 02:42:12,default,teastore-persistence-784748b4b9-ffwqk,Running,scorpius03
299,2026-01-16 02:42:12,default,teastore-persistence-784748b4b9-whvm9,Running,scorpius03
299,2026-01-16 02:42:12,default,teastore-recommender-74559c88-8t4hd,Running,scorpius03
299,2026-01-16 02:42:12,default,teastore-recommender-74559c88-fw28x,Running,luish-aspire-a315-55g
299,2026-01-16 02:42:12,default,teastore-recommender-74559c88-rjq2p,Running,leo02
299,2026-01-16 02:42:12,default,teastore-recommender-74559c88-zcpzz,Running,leo02
299,2026-01-16 02:42:12,default,teastore-registry-676858f7cd-8hp4w,Running,scorpius03
299,2026-01-16 02:42:12,default,teastore-registry-676858f7cd-8nzpl,Running,leo02
299,2026-01-16 02:42:12,default,teastore-registry-676858f7cd-r6mb4,Running,luish-nitro-an515-57
299,2026-01-16 02:42:12,default,teastore-registry-676858f7cd-zmfjf,Running,leo02
299,2026-01-16 02:42:12,default,teastore-webui-558b54cc77-56jf4,Running,luish-aspire-a315-55g
299,2026-01-16 02:42:12,default,teastore-webui-558b54cc77-5qrqp,Running,luish-nitro-an515-57
299,2026-01-16 02:42:12,default,teastore-webui-558b54cc77-f2krr,Pending,scorpius03
299,2026-01-16 02:42:12,default,teastore-webui-558b54cc77-rq7pd,Running,luish-aspire-a315-55g
299,2026-01-16 02:42:12,default,teastore-webui-558b54cc77-rrskj,Running,luish-aspire-a315-55g
299,2026-01-16 02:42:12,default,teastore-webui-558b54cc77-w2kb9,Running,luish-aspire-a315-55g
300,2026-01-16 02:42:21,default,teastore-auth-84d7ccddd9-8dl28,Running,luish-aspire-a315-55g
300,2026-01-16 02:42:21,default,teastore-auth-84d7ccddd9-dfk85,Running,luish-nitro-an515-57
300,2026-01-16 02:42:21,default,teastore-auth-84d7ccddd9-g98mw,Running,luish-aspire-a315-55g
300,2026-01-16 02:42:21,default,teastore-auth-84d7ccddd9-mtb55,Running,luish-nitro-an515-57
300,2026-01-16 02:42:21,default,teastore-db-84f96b9dd8-46xk4,Running,scorpius03
300,2026-01-16 02:42:21,default,teastore-db-84f96b9dd8-4wcfd,Pending,luish-aspire-a315-55g
300,2026-01-16 02:42:21,default,teastore-db-84f96b9dd8-c6dct,Running,leo02
300,2026-01-16 02:42:21,default,teastore-db-84f96b9dd8-tzt5k,Running,luish-nitro-an515-57
300,2026-01-16 02:42:21,default,teastore-image-79674648d-6b7mm,Pending,luish-aspire-a315-55g
300,2026-01-16 02:42:21,default,teastore-image-79674648d-7q6tq,Running,luish-nitro-an515-57
300,2026-01-16 02:42:21,default,teastore-image-79674648d-hx4fp,Running,luish-nitro-an515-57
300,2026-01-16 02:42:21,default,teastore-image-79674648d-kt8dz,Running,scorpius03
300,2026-01-16 02:42:21,default,teastore-persistence-784748b4b9-7djvd,Running,luish-aspire-a315-55g
300,2026-01-16 02:42:21,default,teastore-persistence-784748b4b9-f9jdc,Running,leo02
300,2026-01-16 02:42:21,default,teastore-persistence-784748b4b9-ffwqk,Running,scorpius03
300,2026-01-16 02:42:21,default,teastore-persistence-784748b4b9-jmlr8,Running,leo02
300,2026-01-16 02:42:21,default,teastore-recommender-74559c88-8t4hd,Running,scorpius03
300,2026-01-16 02:42:21,default,teastore-recommender-74559c88-fw28x,Running,luish-aspire-a315-55g
300,2026-01-16 02:42:21,default,teastore-recommender-74559c88-ndx44,Running,scorpius03
300,2026-01-16 02:42:21,default,teastore-recommender-74559c88-rjq2p,Running,leo02
300,2026-01-16 02:42:21,default,teastore-recommender-74559c88-zcpzz,Running,leo02
300,2026-01-16 02:42:21,default,teastore-registry-676858f7cd-8hp4w,Running,scorpius03
300,2026-01-16 02:42:21,default,teastore-registry-676858f7cd-8nzpl,Running,leo02
300,2026-01-16 02:42:21,default,teastore-registry-676858f7cd-n4tjs,Pending,luish-aspire-a315-55g
300,2026-01-16 02:42:21,default,teastore-registry-676858f7cd-r6mb4,Running,luish-nitro-an515-57
300,2026-01-16 02:42:21,default,teastore-webui-558b54cc77-56jf4,Running,luish-aspire-a315-55g
300,2026-01-16 02:42:21,default,teastore-webui-558b54cc77-bmmtq,Running,luish-nitro-an515-57
300,2026-01-16 02:42:21,default,teastore-webui-558b54cc77-f2krr,Running,scorpius03
300,2026-01-16 02:42:21,default,teastore-webui-558b54cc77-rq7pd,Running,luish-aspire-a315-55g
300,2026-01-16 02:42:21,default,teastore-webui-558b54cc77-rrskj,Running,luish-aspire-a315-55g
301,2026-01-16 02:42:30,default,teastore-auth-84d7ccddd9-8dl28,Running,luish-aspire-a315-55g
301,2026-01-16 02:42:30,default,teastore-auth-84d7ccddd9-dfk85,Running,luish-nitro-an515-57
301,2026-01-16 02:42:30,default,teastore-auth-84d7ccddd9-g98mw,Running,luish-aspire-a315-55g
301,2026-01-16 02:42:30,default,teastore-auth-84d7ccddd9-mtb55,Running,luish-nitro-an515-57
301,2026-01-16 02:42:30,default,teastore-auth-84d7ccddd9-xpqn2,Running,luish-nitro-an515-57
301,2026-01-16 02:42:30,default,teastore-db-84f96b9dd8-46xk4,Running,scorpius03
301,2026-01-16 02:42:30,default,teastore-db-84f96b9dd8-4wcfd,Running,luish-aspire-a315-55g
301,2026-01-16 02:42:30,default,teastore-db-84f96b9dd8-rq6fj,Running,luish-nitro-an515-57
301,2026-01-16 02:42:30,default,teastore-db-84f96b9dd8-tzt5k,Running,luish-nitro-an515-57
301,2026-01-16 02:42:30,default,teastore-image-79674648d-6b7mm,Pending,luish-aspire-a315-55g
301,2026-01-16 02:42:30,default,teastore-image-79674648d-7q6tq,Running,luish-nitro-an515-57
301,2026-01-16 02:42:30,default,teastore-image-79674648d-h628x,Running,luish-nitro-an515-57
301,2026-01-16 02:42:30,default,teastore-image-79674648d-kt8dz,Running,scorpius03
301,2026-01-16 02:42:30,default,teastore-persistence-784748b4b9-7djvd,Running,luish-aspire-a315-55g
301,2026-01-16 02:42:30,default,teastore-persistence-784748b4b9-ffwqk,Running,scorpius03
301,2026-01-16 02:42:30,default,teastore-persistence-784748b4b9-jmlr8,Running,leo02
301,2026-01-16 02:42:30,default,teastore-persistence-784748b4b9-rc8db,Running,leo02
301,2026-01-16 02:42:30,default,teastore-recommender-74559c88-8t4hd,Running,scorpius03
301,2026-01-16 02:42:30,default,teastore-recommender-74559c88-ndx44,Running,scorpius03
301,2026-01-16 02:42:30,default,teastore-recommender-74559c88-nkwhg,Running,scorpius03
301,2026-01-16 02:42:30,default,teastore-recommender-74559c88-rjq2p,Running,leo02
301,2026-01-16 02:42:30,default,teastore-registry-676858f7cd-8hp4w,Running,scorpius03
301,2026-01-16 02:42:30,default,teastore-registry-676858f7cd-n4tjs,Running,luish-aspire-a315-55g
301,2026-01-16 02:42:30,default,teastore-registry-676858f7cd-r6mb4,Running,luish-nitro-an515-57
301,2026-01-16 02:42:30,default,teastore-registry-676858f7cd-w4kfb,Pending,luish-nitro-an515-57
301,2026-01-16 02:42:30,default,teastore-webui-558b54cc77-56jf4,Running,luish-aspire-a315-55g
301,2026-01-16 02:42:30,default,teastore-webui-558b54cc77-bmmtq,Running,luish-nitro-an515-57
301,2026-01-16 02:42:30,default,teastore-webui-558b54cc77-f2krr,Running,scorpius03
301,2026-01-16 02:42:30,default,teastore-webui-558b54cc77-rq7pd,Running,luish-aspire-a315-55g
301,2026-01-16 02:42:30,default,teastore-webui-558b54cc77-sbmds,Running,leo02
302,2026-01-16 02:42:38,default,teastore-auth-84d7ccddd9-8dl28,Running,luish-aspire-a315-55g
302,2026-01-16 02:42:38,default,teastore-auth-84d7ccddd9-mtb55,Running,luish-nitro-an515-57
302,2026-01-16 02:42:38,default,teastore-auth-84d7ccddd9-wlkn4,Pending,leo02
302,2026-01-16 02:42:38,default,teastore-auth-84d7ccddd9-xpqn2,Running,luish-nitro-an515-57
302,2026-01-16 02:42:38,default,teastore-db-84f96b9dd8-46xk4,Running,scorpius03
302,2026-01-16 02:42:38,default,teastore-db-84f96b9dd8-4wcfd,Running,luish-aspire-a315-55g
302,2026-01-16 02:42:38,default,teastore-db-84f96b9dd8-jjhbb,Pending,leo02
302,2026-01-16 02:42:38,default,teastore-db-84f96b9dd8-rq6fj,Running,luish-nitro-an515-57
302,2026-01-16 02:42:38,default,teastore-image-79674648d-6b7mm,Running,luish-aspire-a315-55g
302,2026-01-16 02:42:38,default,teastore-image-79674648d-h628x,Running,luish-nitro-an515-57
302,2026-01-16 02:42:38,default,teastore-image-79674648d-kt8dz,Running,scorpius03
302,2026-01-16 02:42:38,default,teastore-image-79674648d-nnqsn,Pending,luish-aspire-a315-55g
302,2026-01-16 02:42:38,default,teastore-persistence-784748b4b9-7djvd,Running,luish-aspire-a315-55g
302,2026-01-16 02:42:38,default,teastore-persistence-784748b4b9-jmlr8,Running,leo02
302,2026-01-16 02:42:38,default,teastore-persistence-784748b4b9-rb798,Pending,luish-aspire-a315-55g
302,2026-01-16 02:42:38,default,teastore-persistence-784748b4b9-rc8db,Running,leo02
302,2026-01-16 02:42:38,default,teastore-recommender-74559c88-6x7jl,Pending,luish-aspire-a315-55g
302,2026-01-16 02:42:38,default,teastore-recommender-74559c88-ndx44,Running,scorpius03
302,2026-01-16 02:42:38,default,teastore-recommender-74559c88-nkwhg,Running,scorpius03
302,2026-01-16 02:42:38,default,teastore-recommender-74559c88-rjq2p,Running,leo02
302,2026-01-16 02:42:38,default,teastore-registry-676858f7cd-22nhl,Running,leo02
302,2026-01-16 02:42:38,default,teastore-registry-676858f7cd-8hp4w,Running,scorpius03
302,2026-01-16 02:42:38,default,teastore-registry-676858f7cd-n4tjs,Running,luish-aspire-a315-55g
302,2026-01-16 02:42:38,default,teastore-registry-676858f7cd-w4kfb,Running,luish-nitro-an515-57
302,2026-01-16 02:42:38,default,teastore-webui-558b54cc77-56jf4,Running,luish-aspire-a315-55g
302,2026-01-16 02:42:38,default,teastore-webui-558b54cc77-bmmtq,Running,luish-nitro-an515-57
302,2026-01-16 02:42:38,default,teastore-webui-558b54cc77-bxcrx,Running,luish-nitro-an515-57
302,2026-01-16 02:42:38,default,teastore-webui-558b54cc77-f2krr,Running,scorpius03
302,2026-01-16 02:42:38,default,teastore-webui-558b54cc77-rq7pd,Running,luish-aspire-a315-55g
302,2026-01-16 02:42:38,default,teastore-webui-558b54cc77-sbmds,Running,leo02
303,2026-01-16 02:42:47,default,teastore-auth-84d7ccddd9-8dl28,Running,luish-aspire-a315-55g
303,2026-01-16 02:42:47,default,teastore-auth-84d7ccddd9-mk8pp,Running,scorpius03
303,2026-01-16 02:42:47,default,teastore-auth-84d7ccddd9-mtb55,Running,luish-nitro-an515-57
303,2026-01-16 02:42:47,default,teastore-auth-84d7ccddd9-wlkn4,Running,leo02
303,2026-01-16 02:42:47,default,teastore-auth-84d7ccddd9-xpqn2,Running,luish-nitro-an515-57
303,2026-01-16 02:42:47,default,teastore-db-84f96b9dd8-4wcfd,Running,luish-aspire-a315-55g
303,2026-01-16 02:42:47,default,teastore-db-84f96b9dd8-jjhbb,Running,leo02
303,2026-01-16 02:42:47,default,teastore-db-84f96b9dd8-qcd4m,Running,luish-nitro-an515-57
303,2026-01-16 02:42:47,default,teastore-db-84f96b9dd8-rq6fj,Running,luish-nitro-an515-57
303,2026-01-16 02:42:47,default,teastore-image-79674648d-6b7mm,Running,luish-aspire-a315-55g
303,2026-01-16 02:42:47,default,teastore-image-79674648d-6jk9g,Pending,luish-aspire-a315-55g
303,2026-01-16 02:42:47,default,teastore-image-79674648d-h628x,Running,luish-nitro-an515-57
303,2026-01-16 02:42:47,default,teastore-image-79674648d-nnqsn,Pending,luish-aspire-a315-55g
303,2026-01-16 02:42:47,default,teastore-persistence-784748b4b9-7djvd,Running,luish-aspire-a315-55g
303,2026-01-16 02:42:47,default,teastore-persistence-784748b4b9-h55wz,Running,luish-nitro-an515-57
303,2026-01-16 02:42:47,default,teastore-persistence-784748b4b9-jmlr8,Running,leo02
303,2026-01-16 02:42:47,default,teastore-persistence-784748b4b9-rb798,Running,luish-aspire-a315-55g
303,2026-01-16 02:42:47,default,teastore-persistence-784748b4b9-rc8db,Running,leo02
303,2026-01-16 02:42:47,default,teastore-recommender-74559c88-6x7jl,Running,luish-aspire-a315-55g
303,2026-01-16 02:42:47,default,teastore-recommender-74559c88-ndx44,Running,scorpius03
303,2026-01-16 02:42:47,default,teastore-recommender-74559c88-nkwhg,Running,scorpius03
303,2026-01-16 02:42:47,default,teastore-recommender-74559c88-t5q79,Running,luish-nitro-an515-57
303,2026-01-16 02:42:47,default,teastore-registry-676858f7cd-22nhl,Running,leo02
303,2026-01-16 02:42:47,default,teastore-registry-676858f7cd-94prm,Pending,luish-aspire-a315-55g
303,2026-01-16 02:42:47,default,teastore-registry-676858f7cd-n4tjs,Running,luish-aspire-a315-55g
303,2026-01-16 02:42:47,default,teastore-registry-676858f7cd-w4kfb,Running,luish-nitro-an515-57
303,2026-01-16 02:42:47,default,teastore-webui-558b54cc77-5pgf6,Running,scorpius03
303,2026-01-16 02:42:47,default,teastore-webui-558b54cc77-bmmtq,Running,luish-nitro-an515-57
303,2026-01-16 02:42:47,default,teastore-webui-558b54cc77-bxcrx,Running,luish-nitro-an515-57
303,2026-01-16 02:42:47,default,teastore-webui-558b54cc77-sbmds,Running,leo02
304,2026-01-16 02:42:56,default,teastore-auth-84d7ccddd9-g2q2w,Pending,scorpius03
304,2026-01-16 02:42:56,default,teastore-auth-84d7ccddd9-mk8pp,Running,scorpius03
304,2026-01-16 02:42:56,default,teastore-auth-84d7ccddd9-wlkn4,Running,leo02
304,2026-01-16 02:42:56,default,teastore-auth-84d7ccddd9-xpqn2,Running,luish-nitro-an515-57
304,2026-01-16 02:42:56,default,teastore-db-84f96b9dd8-4wcfd,Running,luish-aspire-a315-55g
304,2026-01-16 02:42:56,default,teastore-db-84f96b9dd8-jjhbb,Running,leo02
304,2026-01-16 02:42:56,default,teastore-db-84f96b9dd8-qcd4m,Running,luish-nitro-an515-57
304,2026-01-16 02:42:56,default,teastore-db-84f96b9dd8-rq6fj,Running,luish-nitro-an515-57
304,2026-01-16 02:42:56,default,teastore-db-84f96b9dd8-ssn6s,Running,scorpius03
304,2026-01-16 02:42:56,default,teastore-image-79674648d-6b7mm,Running,luish-aspire-a315-55g
304,2026-01-16 02:42:56,default,teastore-image-79674648d-6jk9g,Running,luish-aspire-a315-55g
304,2026-01-16 02:42:56,default,teastore-image-79674648d-9m4n7,Pending,luish-aspire-a315-55g
304,2026-01-16 02:42:56,default,teastore-image-79674648d-h628x,Running,luish-nitro-an515-57
304,2026-01-16 02:42:56,default,teastore-image-79674648d-nnqsn,Running,luish-aspire-a315-55g
304,2026-01-16 02:42:56,default,teastore-persistence-784748b4b9-ckz26,Running,leo02
304,2026-01-16 02:42:56,default,teastore-persistence-784748b4b9-h55wz,Running,luish-nitro-an515-57
304,2026-01-16 02:42:56,default,teastore-persistence-784748b4b9-rb798,Running,luish-aspire-a315-55g
304,2026-01-16 02:42:56,default,teastore-persistence-784748b4b9-rc8db,Running,leo02
304,2026-01-16 02:42:56,default,teastore-recommender-74559c88-6x7jl,Running,luish-aspire-a315-55g
304,2026-01-16 02:42:56,default,teastore-recommender-74559c88-nkwhg,Running,scorpius03
304,2026-01-16 02:42:56,default,teastore-recommender-74559c88-t5q79,Running,luish-nitro-an515-57
304,2026-01-16 02:42:56,default,teastore-recommender-74559c88-x9b8h,Pending,luish-aspire-a315-55g
304,2026-01-16 02:42:56,default,teastore-registry-676858f7cd-22nhl,Running,leo02
304,2026-01-16 02:42:56,default,teastore-registry-676858f7cd-94prm,Pending,luish-aspire-a315-55g
304,2026-01-16 02:42:56,default,teastore-registry-676858f7cd-bhbcf,Running,scorpius03
304,2026-01-16 02:42:56,default,teastore-registry-676858f7cd-n4tjs,Running,luish-aspire-a315-55g
304,2026-01-16 02:42:56,default,teastore-registry-676858f7cd-w4kfb,Running,luish-nitro-an515-57
304,2026-01-16 02:42:56,default,teastore-webui-558b54cc77-5pgf6,Running,scorpius03
304,2026-01-16 02:42:56,default,teastore-webui-558b54cc77-bxcrx,Running,luish-nitro-an515-57
304,2026-01-16 02:42:56,default,teastore-webui-558b54cc77-sbmds,Running,leo02
304,2026-01-16 02:42:56,default,teastore-webui-558b54cc77-zmhxj,Pending,scorpius03
305,2026-01-16 02:43:04,default,teastore-auth-84d7ccddd9-g2q2w,Running,scorpius03
305,2026-01-16 02:43:04,default,teastore-auth-84d7ccddd9-mk8pp,Running,scorpius03
305,2026-01-16 02:43:04,default,teastore-auth-84d7ccddd9-pf8h6,Running,luish-nitro-an515-57
305,2026-01-16 02:43:04,default,teastore-auth-84d7ccddd9-wlkn4,Running,leo02
305,2026-01-16 02:43:04,default,teastore-db-84f96b9dd8-fc6m2,Pending,luish-aspire-a315-55g
305,2026-01-16 02:43:04,default,teastore-db-84f96b9dd8-jjhbb,Running,leo02
305,2026-01-16 02:43:04,default,teastore-db-84f96b9dd8-qcd4m,Running,luish-nitro-an515-57
305,2026-01-16 02:43:04,default,teastore-db-84f96b9dd8-ssn6s,Running,scorpius03
305,2026-01-16 02:43:04,default,teastore-image-79674648d-6b7mm,Running,luish-aspire-a315-55g
305,2026-01-16 02:43:04,default,teastore-image-79674648d-6jk9g,Running,luish-aspire-a315-55g
305,2026-01-16 02:43:04,default,teastore-image-79674648d-9m4n7,Pending,luish-aspire-a315-55g
305,2026-01-16 02:43:04,default,teastore-image-79674648d-nnqsn,Running,luish-aspire-a315-55g
305,2026-01-16 02:43:04,default,teastore-image-79674648d-t8npw,Pending,luish-aspire-a315-55g
305,2026-01-16 02:43:04,default,teastore-persistence-784748b4b9-64799,Running,leo02
305,2026-01-16 02:43:04,default,teastore-persistence-784748b4b9-ckz26,Running,leo02
305,2026-01-16 02:43:04,default,teastore-persistence-784748b4b9-h55wz,Running,luish-nitro-an515-57
305,2026-01-16 02:43:04,default,teastore-persistence-784748b4b9-rb798,Running,luish-aspire-a315-55g
305,2026-01-16 02:43:04,default,teastore-recommender-74559c88-6x7jl,Running,luish-aspire-a315-55g
305,2026-01-16 02:43:04,default,teastore-recommender-74559c88-dtjn5,Running,leo02
305,2026-01-16 02:43:04,default,teastore-recommender-74559c88-t5q79,Running,luish-nitro-an515-57
305,2026-01-16 02:43:04,default,teastore-recommender-74559c88-x9b8h,Running,luish-aspire-a315-55g
305,2026-01-16 02:43:04,default,teastore-registry-676858f7cd-22nhl,Running,leo02
305,2026-01-16 02:43:04,default,teastore-registry-676858f7cd-665sw,Running,luish-nitro-an515-57
305,2026-01-16 02:43:04,default,teastore-registry-676858f7cd-94prm,Running,luish-aspire-a315-55g
305,2026-01-16 02:43:04,default,teastore-registry-676858f7cd-bhbcf,Running,scorpius03
305,2026-01-16 02:43:04,default,teastore-webui-558b54cc77-5pgf6,Running,scorpius03
305,2026-01-16 02:43:04,default,teastore-webui-558b54cc77-bxcrx,Running,luish-nitro-an515-57
305,2026-01-16 02:43:04,default,teastore-webui-558b54cc77-bzr2v,Running,luish-nitro-an515-57
305,2026-01-16 02:43:04,default,teastore-webui-558b54cc77-zmhxj,Running,scorpius03
306,2026-01-16 02:43:13,default,teastore-auth-84d7ccddd9-g2q2w,Running,scorpius03
306,2026-01-16 02:43:13,default,teastore-auth-84d7ccddd9-mk8pp,Running,scorpius03
306,2026-01-16 02:43:13,default,teastore-auth-84d7ccddd9-pf8h6,Running,luish-nitro-an515-57
306,2026-01-16 02:43:13,default,teastore-auth-84d7ccddd9-sfwcr,Running,luish-nitro-an515-57
306,2026-01-16 02:43:13,default,teastore-auth-84d7ccddd9-wlkn4,Failed,leo02
306,2026-01-16 02:43:13,default,teastore-db-84f96b9dd8-fc6m2,Running,luish-aspire-a315-55g
306,2026-01-16 02:43:13,default,teastore-db-84f96b9dd8-jjhbb,Failed,leo02
306,2026-01-16 02:43:13,default,teastore-db-84f96b9dd8-qcd4m,Running,luish-nitro-an515-57
306,2026-01-16 02:43:13,default,teastore-db-84f96b9dd8-ssn6s,Running,scorpius03
306,2026-01-16 02:43:13,default,teastore-db-84f96b9dd8-ztt46,Running,luish-nitro-an515-57
306,2026-01-16 02:43:13,default,teastore-image-79674648d-6jk9g,Running,luish-aspire-a315-55g
306,2026-01-16 02:43:13,default,teastore-image-79674648d-9m4n7,Running,luish-aspire-a315-55g
306,2026-01-16 02:43:13,default,teastore-image-79674648d-mvhjv,Pending,luish-aspire-a315-55g
306,2026-01-16 02:43:13,default,teastore-image-79674648d-nnqsn,Running,luish-aspire-a315-55g
